run_id,benchmark_id,algorithm_id,run_at,hardware_tag,random_seed,train_time_secs,peak_memory_mb,git_commit,status
2357,103,16,2023-06-29 00:00:00,RTX-4090,91499,21354.311,25112.04,27c0b053e64182a32fb75bd5baf9a2437b9ed86f,Completed
2358,103,20,2023-11-28 00:00:00,V100-32GB,20747,34246.452,28198.06,5e0532203a12039dfec2ae7c76bfc253c60b6df6,Completed
2359,103,24,2021-11-21 00:00:00,M2-Pro-32GB,45993,-7740.631,2831.21,adcff334930fff7de547c79483989db7b03dd99e,Completed
2360,103,21,2023-08-08 00:00:00,M2-Pro-32GB,55024,20866.938,36061.94,7fc7a5287c799de27b5dc5b5deb32df10f00126f,Completed
2361,104,20,2023-02-06 00:00:00,V100-32GB,3079,-14259.341,34180.58,7f625a9122dd89d32e5da54879d22655f6fa83d8,Completed
2362,104,20,2024-04-10 00:00:00,TPU-v3,98936,-79117.375,34524.49,aae917d822ddc84488d7beff4cda4142d055e574,Completed
2363,104,18,2023-10-08 00:00:00,RTX-4090,86341,61886.065,26922.3,c92326009b6d954425d5d140668562d194e9c30c,Completed
2364,104,18,2023-10-09 00:00:00,A100-40GB,24258,-77077.687,23026.9,07ad030bcd84f6ecb393c4624098722404d797f7,Completed
2365,104,24,2023-05-13 00:00:00,A100-40GB,28226,-86802.649,8935.82,994f3445a4b86a28b12a5b12938da8891596f06d,Completed
2366,104,10,2021-10-24 00:00:00,RTX-4090,16122,-92397.551,19007.63,2f48ab915c8c178335fd6c3febfe2d38189dc1e1,Completed
2367,104,18,2021-12-28 00:00:00,RTX-4090,52045,,,8104be64fe581d69dfc848ea3241ae8da1d11b21,OOM
2368,104,15,2024-05-17 00:00:00,RTX-4090,72652,26217.389,35318.78,81d64d7edc43ed1220d996eaca31807cb96c8467,Completed
2369,104,12,2023-11-07 00:00:00,V100-32GB,44893,-77736.392,24276.64,f24a6e8ac1ed74640fa98396303392e0f94cefcd,Completed
2370,104,13,2021-10-24 00:00:00,TPU-v3,74043,18307.904,38427.62,3538b11cf64b636386c04d7f319ce64f83aace13,Completed
2371,104,22,2022-07-28 00:00:00,TPU-v3,30186,70815.585,4333.83,c4cb8d1e6caa388bb1caeb55234b4a312dcd8b51,Completed
2372,104,21,2022-04-04 00:00:00,M2-Pro-32GB,56864,25988.662,4882.9,e3615ccb71b0c21e8d8c5162ed1af39c4cf6c286,Completed
2373,104,20,2022-09-22 00:00:00,CPU-only-64GB,98915,-136399.981,19060.63,2bc0a1c34f901391a57e125d7f097ddfea9176c9,Completed
2374,104,20,2022-08-30 00:00:00,RTX-4090,56708,-26391.098,31886.6,c480983f0d0150b55f955eeb64b48f1d9d31dbe0,Completed
2375,104,21,2023-01-29 00:00:00,V100-32GB,67066,-32577.478,31663.38,50dc681064c984b0d77650bea21f9493e78dfed9,Completed
2376,104,18,2021-11-23 00:00:00,A100-40GB,60028,-157206.255,27520.96,51b5b93a6519ac95eb58441fb6c8c3b2f22a2656,Completed
2377,104,22,2023-03-21 00:00:00,TPU-v3,53015,10154.952,37248.38,14a384df21b532c1e3afd47152cd993401b32fcb,Completed
2378,104,24,2024-03-30 00:00:00,V100-32GB,34598,9067.678,990.73,64092e48b6c8baba1601ff0b7523e2d9a80ce9d5,Completed
2379,104,15,2021-10-15 00:00:00,A100-40GB,11193,,,5388f142e9b00a2ce9d95f72e0d424279a45e1e0,Timeout
2380,104,19,2021-11-29 00:00:00,V100-32GB,78285,-98578.357,33550.31,3277baf918daf50856e7343b4bc91a68129564bd,Completed
2381,104,16,2022-09-18 00:00:00,V100-32GB,57791,-53732.266,19622.23,28e6fb881887586d5a1c2ac3b17f07020075b676,Completed
2382,104,17,2023-12-07 00:00:00,A100-40GB,33106,21569.112,9536.42,7afe62931697441b4603403305e2fcb6732c014c,Completed
2383,104,23,2021-05-21 00:00:00,TPU-v3,28808,-8309.771,31256.91,fd06c49121ba5e1e271198d3aedcdc5b64de13a6,Completed
2384,104,23,2022-04-26 00:00:00,A100-40GB,81444,26247.414,28560.09,f514d5f3c95ce26e0a41374f112a9cb578861d14,Completed
2385,104,20,2022-07-09 00:00:00,TPU-v3,15978,-103606.75,18094.11,7efbba7c6dc12122d81abe62700dfbb88f0fa6af,Completed
2386,104,22,2022-10-09 00:00:00,CPU-only-64GB,27714,71840.284,17411.24,81b4e713c666c7143f67136e1a076884429123ed,Completed
2387,104,12,2022-12-22 00:00:00,V100-32GB,61264,,,23389bafcf15438016c126c8204e451446c8b151,OOM
2388,105,20,2022-12-01 00:00:00,RTX-4090,83597,71352.316,1600.54,6fdf01d3f2264657013eb2a1fdedc0eef02803d7,Completed
2389,105,18,2023-11-07 00:00:00,CPU-only-64GB,57636,42633.429,24605.42,309e9990464e67be0bfd893243bf0f708290e740,Completed
2390,105,22,2022-04-06 00:00:00,TPU-v3,34330,-52090.319,26294.04,10a45f4dc1ad67c21b069dd4bcd1ff2fae5fe587,Completed
2391,105,19,2021-07-31 00:00:00,V100-32GB,73550,-52867.617,20077.02,ab6db2d67ed93d8e32f3e45cee77782613fe554b,Completed
2392,105,20,2022-12-21 00:00:00,V100-32GB,61861,,,706f220f0d0d51e50e718f6ac039684975b55b90,OOM
2393,105,22,2022-02-11 00:00:00,A100-40GB,71708,38038.771,39300.98,1c9511bb21d33293d57694c640cddf2845def3a3,Completed
2394,105,20,2022-08-31 00:00:00,TPU-v3,57670,153.647,5507.44,c92edfd15478023f6025f2c91a9ca7e4c3aae909,Completed
2395,105,13,2022-08-21 00:00:00,CPU-only-64GB,35274,63472.779,23015.0,e5cc9d9b7ff02a54f2d8bf7e2e0d61f7792836d7,Completed
2396,105,20,2022-02-10 00:00:00,CPU-only-64GB,64099,16903.175,32796.82,1959160e1326c0590224ec088967bc117728b31c,Completed
2397,105,19,2021-04-02 00:00:00,RTX-4090,40604,19801.212,7454.2,e10062c51a6ff9f130ad9393b81c050742459dcc,Completed
2398,105,19,2022-12-05 00:00:00,M2-Pro-32GB,19076,41166.127,1821.13,151f24f0e97e946f61908223590d16cae6f380fc,Completed
2399,105,22,2023-01-17 00:00:00,V100-32GB,20087,149325.923,38975.39,098d79b9f3aea0a9efaee2cba08556ef34340178,Completed
2400,105,22,2023-10-27 00:00:00,CPU-only-64GB,7725,11704.234,18032.11,e9c27927371e74a6c13a27670c919cac45b940e8,Completed
2401,105,21,2023-10-03 00:00:00,M2-Pro-32GB,71779,11595.46,39544.99,ab780b2fd999518ba39fd7e05b7977b6a3f4a07d,Completed
2402,105,21,2021-09-10 00:00:00,A100-40GB,86658,56525.63,31453.23,1229852335d2c00294391b9d006cec8421f64287,Completed
2403,105,14,2022-01-17 00:00:00,RTX-4090,97968,33624.401,26295.63,095d23f5aa86b3deb36eca2481cfe14d6975198d,Completed
2404,105,12,2023-08-19 00:00:00,TPU-v3,21772,,,890aec607e2158946c00825a38910863d07cd5c6,Timeout
2405,106,21,2023-09-01 00:00:00,V100-32GB,39739,,,dd8f232a39e1849ef9c824eb1b782abbc02f7ee7,OOM
2406,106,24,2021-01-16 00:00:00,CPU-only-64GB,11641,-20052.125,6275.78,f8c376478ec8f8ac6f97d5672529ace5fa248f61,Completed
2407,106,18,2021-01-11 00:00:00,V100-32GB,2536,-65516.076,32059.86,cdce8deca6d78c3ee7614ffba3e076bbec8f0d0a,Completed
2408,106,23,2023-09-05 00:00:00,CPU-only-64GB,33416,10650.132,19096.51,6a17fa8e7aedad994e62556898daf67339ea03f1,Completed
2409,106,13,2022-11-28 00:00:00,TPU-v3,70964,,,700b4f3722a6b163714548f47db84aec6f4ed486,OOM
2410,106,20,2023-05-07 00:00:00,M2-Pro-32GB,93109,35757.102,32504.21,992c60ec2612a55c22b52cc75bc9637049e359c3,Completed
2411,106,21,2023-08-05 00:00:00,M2-Pro-32GB,80377,5270.762,24708.96,508b6cfde0f22027686cd96938732d9f1fa7a3a8,Completed
2412,106,20,2024-05-18 00:00:00,A100-40GB,23610,-97427.167,17669.93,d184a5d3d3f0f0372b65cde1e5636022e25af54f,Completed
2413,106,21,2022-06-03 00:00:00,RTX-4090,98014,-50469.576,35769.82,d60b436b4f58df8d583b3cc4b4658e3f3e5d976a,Completed
2414,106,21,2022-02-17 00:00:00,CPU-only-64GB,58511,,,278a3fdd46c7239f7a72164b4e4ab05718c64271,OOM
2415,106,17,2022-02-15 00:00:00,A100-40GB,80205,-117415.636,15618.93,3eadae2da2a061eca68612a84cfa34e8826fdefd,Completed
2416,106,20,2021-12-14 00:00:00,V100-32GB,39463,20554.508,22392.69,e21b00c3f99b18dfb82ba23deabf86db572d838d,Completed
2417,106,17,2023-08-29 00:00:00,A100-40GB,27885,,,7e3b6ddc76b8bfa33d6a1bed01db35cf8108c75d,Timeout
2418,106,14,2021-12-12 00:00:00,TPU-v3,98637,-160318.677,39037.37,22343946b64ce137378408a56a2e766883be934c,Completed
2419,106,20,2021-11-23 00:00:00,TPU-v3,65616,,,c827c56431eb32d6538dedc64f027975adbbe6dd,OOM
2420,106,18,2021-10-13 00:00:00,CPU-only-64GB,62408,13902.591,8754.32,8c97b9cde126f431ff8a6b0e0a6d7cf6b1384f7f,Completed
2421,106,19,2022-12-10 00:00:00,A100-40GB,43561,-134181.996,36803.29,715d25ae30d87deef3d91b7bc3f9d2c308d5f54a,Completed
2422,106,22,2023-11-28 00:00:00,CPU-only-64GB,5680,-83212.048,10326.81,d76a40b346679e2614f5e6956c8d77cfa6902081,Completed
2423,106,19,2021-01-01 00:00:00,TPU-v3,21274,-75507.72,14765.41,54318d5109317dbff293bbba95f2a7bc47dcbaba,Completed
2424,106,19,2023-05-12 00:00:00,V100-32GB,30864,-1736.785,3747.97,90347503d791f1eca368a08525a93802bd78eb4e,Completed
2425,106,19,2022-07-23 00:00:00,M2-Pro-32GB,82883,,,a6a40734dae9ce85e1127e5de3891824043a7084,OOM
2426,106,19,2022-01-31 00:00:00,TPU-v3,42696,-57461.467,6854.96,818072b0573385a7d259133963a4c55c67c52bc6,Completed
2427,106,22,2021-11-23 00:00:00,CPU-only-64GB,85261,-12118.157,36035.52,9daef9e8e6d9531c746bb88ac461ecacdeb7ef21,Completed
2428,107,18,2024-05-02 00:00:00,V100-32GB,62228,-83671.53,35236.29,86085d0b267a7daeb238b25de3d80ae6ce0319dc,Completed
2429,107,20,2024-05-31 00:00:00,A100-40GB,18902,19875.444,33051.96,6ee0b172f36636a3af330f442db81b4ad5af756b,Completed
2430,107,24,2021-09-28 00:00:00,A100-40GB,42180,73348.321,27805.84,783cd198c27668e4ddc48dc7acd8722a89b2471e,Completed
2431,107,16,2024-03-12 00:00:00,M2-Pro-32GB,99447,,,1757ec8a1c1686130859d40f91afb980fab9f0f2,Timeout
2432,107,21,2021-01-11 00:00:00,V100-32GB,45005,28879.175,13926.78,57eabb822b76ffeaaefe7676d6750bdafc7e197d,Completed
2433,107,20,2021-04-09 00:00:00,A100-40GB,85613,-71776.733,14979.7,246da24c5c932bdc7f0e0c37a2c6eb385275cb3a,Completed
2434,107,15,2023-08-24 00:00:00,V100-32GB,79592,31453.121,32892.46,02775c8621b5694877c347af6d9a9e0dcd6f6857,Completed
2435,107,20,2023-09-25 00:00:00,CPU-only-64GB,32822,45486.971,40945.01,1d696a25375bc7f166f7ce41ac6631242f180d96,Completed
2436,107,23,2021-07-09 00:00:00,V100-32GB,35254,24131.539,5013.92,0e2a38f7e6831543583a18bc100ac8fb2b0bdd72,Completed
2437,107,17,2023-03-12 00:00:00,TPU-v3,19022,-63363.726,3110.27,ff96095698df85af90c08423757af01e5628328d,Completed
2438,107,12,2021-02-15 00:00:00,V100-32GB,78515,15597.644,31518.52,3f30858c5d45aa67a496282a7e28e861586d8d74,Completed
2439,107,22,2023-08-06 00:00:00,V100-32GB,58842,62017.187,36901.39,49936532801425dbd01606186176479a453b22e9,Completed
2440,107,19,2023-06-16 00:00:00,CPU-only-64GB,71953,-28432.298,22235.35,93de5be533148577ccb4f11a73a7339511e15f31,Completed
2441,107,20,2023-11-22 00:00:00,CPU-only-64GB,68027,-129867.663,19384.95,710b0e6d165e849ad5e13bb1c86c74a07413adf4,Completed
2442,107,21,2023-07-07 00:00:00,TPU-v3,63400,55434.817,10393.29,a0e1c2b8d729ffad17529554eefb35b597f7d9d9,Completed
2443,107,19,2022-08-17 00:00:00,A100-40GB,94343,109074.332,36839.43,652948540dc42f1b706e59517067697bae842d1d,Completed
2444,107,17,2024-05-31 00:00:00,RTX-4090,52522,13727.154,22498.16,ecf0071e4e3c4aba68e2e9bd627936e44c5ddf10,Completed
2445,107,18,2022-07-28 00:00:00,V100-32GB,12152,-73993.459,35196.29,27927a8556579134f3ecded02b74020f2a0e287a,Completed
2446,107,18,2022-01-16 00:00:00,V100-32GB,4189,-24601.681,26370.48,ea63d0fe4ebe9b7140845bf31135b094e038b76a,Completed
2447,107,20,2023-01-06 00:00:00,CPU-only-64GB,88864,10365.438,12689.26,003f6c8c94cccf34de8a481898e330816dfae89d,Completed
2448,107,23,2021-07-16 00:00:00,M2-Pro-32GB,75128,-65919.122,14867.57,0fcb77c758e55922d636165c8f31e0c76d47d750,Completed
2449,107,23,2021-08-18 00:00:00,M2-Pro-32GB,14363,-84937.26,10604.99,7798af9835ae0064d8d7550e91370f718e613981,Completed
2450,107,19,2021-04-19 00:00:00,CPU-only-64GB,1911,115404.201,34145.09,6d75de1ea295c47002b369e3b3f36c9006b6a831,Completed
2451,107,19,2023-11-12 00:00:00,V100-32GB,26143,4229.851,13679.8,98095292a78ce40efe73f25a231f8396b369fdf7,Completed
2452,107,14,2021-02-18 00:00:00,CPU-only-64GB,90540,-126147.767,5138.26,53f6ce9a3ddb9ebf88a06c3e621b37cb9113a91b,Completed
2453,108,21,2021-12-17 00:00:00,A100-40GB,53059,-97513.6,26029.11,a2f7d40961cda985ef9854c784982715c6c68fa7,Completed
2454,108,19,2023-07-20 00:00:00,CPU-only-64GB,96889,,,0602e46affd08b635882dd0c727d23341f88c454,Timeout
2455,108,5,2024-05-09 00:00:00,CPU-only-64GB,61895,48057.996,36830.45,8f8a7833e39a082be41dcf2e635bf6ff556882f8,Completed
2456,108,15,2021-08-28 00:00:00,A100-40GB,8640,43172.733,12743.07,d9fc478ade43fd64437cdb8a5140eed8099852b3,Completed
2457,108,21,2024-04-12 00:00:00,CPU-only-64GB,40303,-73897.078,5190.99,b108a6f42636adb6f6da09fcfdd6208fb619f92a,Completed
2458,108,12,2022-08-18 00:00:00,TPU-v3,36557,53554.265,21707.02,db1196bd86add228850812924765a5f0ffe8da1f,Completed
2459,108,18,2021-12-19 00:00:00,RTX-4090,77471,-43081.785,17946.14,ba4505535726b931d167b23919f8f94f209964d9,Completed
2460,108,20,2021-10-26 00:00:00,V100-32GB,68905,,,4ff1f0170746b64b9ef6a78ffcb457751287a015,OOM
2461,108,23,2024-03-08 00:00:00,CPU-only-64GB,61342,-78369.767,14595.35,95f4cf6df7835c057115f7d82eacd92847b794ea,Completed
2462,108,18,2023-04-08 00:00:00,CPU-only-64GB,19892,-20520.524,34895.36,87378e2db30dde5c3e92e1421c11a0a6d7378a1f,Completed
2463,108,15,2023-05-21 00:00:00,M2-Pro-32GB,44206,,,db4b4d8f736e3ae60a3d2834c2494ebdc36b7f5d,OOM
2464,108,14,2022-06-03 00:00:00,A100-40GB,42924,3006.809,12783.18,751e785b7b8b9c96c2cda66bc9b63e143e3cd5a9,Completed
2465,108,17,2023-03-19 00:00:00,A100-40GB,25869,-22274.95,24617.96,7ac898218e449b3a6b6d1b9a1f703d7c73445a2d,Completed
2466,108,16,2022-06-30 00:00:00,RTX-4090,99787,31624.779,36146.35,a2a216022dedfc59ec4d5edaf9c719ec72012900,Completed
2467,108,15,2024-05-20 00:00:00,M2-Pro-32GB,19355,55445.591,10757.79,3c54cc5bbe42683d54fcb2b2116106d262bb632e,Completed
2468,108,18,2023-05-03 00:00:00,RTX-4090,25182,,,53be1cc19486ede19e09dd41bad271e18f297247,OOM
2469,108,20,2023-04-08 00:00:00,TPU-v3,56675,,,26444844444e45942a2a7f0751e6f8ba65f076e3,Timeout
2470,108,20,2023-03-18 00:00:00,RTX-4090,75089,-98936.312,24153.07,dd7f964ba72f9fb5e91cb4e9f1fcf188e957e58a,Completed
2471,108,19,2021-01-15 00:00:00,V100-32GB,95629,,,6203764d2cb56edb3c699cedf58338450a01816a,OOM
2472,108,9,2023-05-02 00:00:00,V100-32GB,8686,,,8fabdc1f1e456ced501db96a5994426ed51d17f6,OOM
2473,108,19,2022-11-15 00:00:00,CPU-only-64GB,28658,84953.881,15236.92,e463497c0bea027362f4e708bc0a79cd96e43d24,Completed
2474,108,22,2021-06-06 00:00:00,M2-Pro-32GB,25820,-19797.503,23393.16,a40d878b532746a1221afcf09cd0c3cd9edfc906,Completed
2475,109,19,2022-07-19 00:00:00,RTX-4090,14715,,,a0b44e6cd2bc975d35bde7b94424a494df2012e9,OOM
2476,109,18,2021-05-25 00:00:00,RTX-4090,85678,-62303.112,2215.26,adfd8423654a93aa4f132a92f14dd25417d82c3f,Completed
2477,109,18,2023-11-11 00:00:00,CPU-only-64GB,10441,62638.011,8170.21,54dff817d720e96287238ecd2a85345f8a81b485,Completed
2478,109,18,2021-06-12 00:00:00,A100-40GB,13879,-42595.381,15256.03,1d7d518cff933bc999a988585360dcac176d0789,Completed
2479,109,16,2022-10-05 00:00:00,A100-40GB,79612,68857.415,31627.64,d925be2783f17d9f658f2201e46f8324989e3f6e,Completed
2480,109,17,2024-02-04 00:00:00,TPU-v3,91182,,,c2fbe96911a40d2571fc358d14ff227175749fd9,OOM
2481,109,22,2021-04-18 00:00:00,RTX-4090,9046,74425.623,20910.22,ee3b868847f80ef0b40c99f94dd9d8b28b5a7840,Completed
2482,109,16,2023-10-03 00:00:00,A100-40GB,388,,,be373bd373c5c21e1820603283ba5abd341ba369,OOM
2483,109,15,2022-03-12 00:00:00,TPU-v3,80659,49948.002,18179.7,2c47c78b6578fcb6ab29dabe68e60aa85f763219,Completed
2484,109,18,2023-12-21 00:00:00,A100-40GB,30705,,,4232a386f4cdc86abab8d7abbbb93cca12df1b20,OOM
2485,109,18,2021-02-20 00:00:00,CPU-only-64GB,16140,-23505.979,29548.75,ec9ca5969d0371135263f1582bdd35eaeeed3c28,Completed
2486,109,18,2023-10-10 00:00:00,M2-Pro-32GB,10490,31720.171,39499.43,464cec78a0a50ec6b37ef37ffe7ad2b5740cbbb5,Completed
2487,109,21,2022-01-01 00:00:00,CPU-only-64GB,26026,-87656.978,19470.64,0fe2e505cc4411c4d2bea43e30f4b06d8bff0168,Completed
2488,109,17,2023-09-27 00:00:00,CPU-only-64GB,16687,91837.079,36344.76,44d41f47b5fe959a58f448a42f1214c06b0c599b,Completed
2489,109,20,2022-06-21 00:00:00,CPU-only-64GB,81905,,,511f34675082376202584760d635d480b1d671f4,OOM
2490,109,16,2022-07-15 00:00:00,TPU-v3,6177,-82597.455,18090.6,a7a86ea3a211561abaf5b0a84c31058ff8384c04,Completed
2491,109,22,2022-08-03 00:00:00,CPU-only-64GB,25381,11396.109,22448.59,a905007e3e726dece88f1544a9ac3ee682d43e88,Completed
2492,109,22,2021-09-15 00:00:00,V100-32GB,23164,41031.053,31691.38,994a1db10cdbfd8a40cc3c1f2d40ff280df59f72,Completed
2493,109,17,2023-10-31 00:00:00,V100-32GB,16371,30437.858,17183.23,8121b4782f34c6847ccde74a8d9f501e08399a20,Completed
2494,109,20,2022-03-04 00:00:00,V100-32GB,50733,3567.955,32214.5,8810c8cf7c2e2533bb76646a7e9a2efa27adf503,Completed
2495,109,23,2021-03-31 00:00:00,CPU-only-64GB,16754,198.178,1341.44,e727c9c538ba2f8aa00d6e894d6b4977dfa7e5d7,Completed
2496,109,12,2021-06-22 00:00:00,TPU-v3,66985,,,877b1cc41e5ff5c8033ddbf278280f71db99a66c,OOM
2497,109,16,2021-02-20 00:00:00,V100-32GB,10711,,,275904801d26f75d7ec308035edd125d43edcd83,OOM
2498,110,22,2022-05-02 00:00:00,TPU-v3,94943,,,4fd34c6b7fc94a9a42e708943a741813be693af0,OOM
2499,110,23,2024-04-29 00:00:00,M2-Pro-32GB,13813,-23279.001,15987.41,a3e650ce6ad775f1ddfa8fa6e193fd167bceadd1,Completed
2500,110,21,2022-02-23 00:00:00,V100-32GB,10525,-27927.582,32715.31,3d5b24a6cbdb4ba2b7766e3f831a97132b97842d,Completed
2501,110,20,2022-07-05 00:00:00,CPU-only-64GB,46842,117564.268,37653.73,311ebc88fbd6830330e97034567d30af22dddb35,Completed
2502,110,17,2024-03-29 00:00:00,CPU-only-64GB,49260,43570.723,8011.86,a366a1c0b5bc0dd1560d63a51f958b5a5142698e,Completed
2503,110,22,2021-08-06 00:00:00,A100-40GB,60394,-117459.886,28898.05,81bb199fc481071c38621ab98e6b905f2f3a8bc0,Completed
2504,110,16,2022-07-16 00:00:00,RTX-4090,32745,,,913b9af12fffd3e1f456c7abff9ca44eeb546117,Timeout
2505,110,20,2022-04-27 00:00:00,CPU-only-64GB,18495,-56391.851,39742.1,15c32112dc8ad1a8695c70019b4c44127b6d6f50,Completed
2506,110,21,2022-10-05 00:00:00,RTX-4090,51377,-76078.501,31600.07,a4d765fc5f97f0ddac3c4f2e6b2100c3d35247f4,Completed
2507,110,22,2021-01-12 00:00:00,V100-32GB,52974,87423.631,12147.79,95324097b40a615850e669a65db93cac77ae5129,Completed
2508,110,14,2021-08-28 00:00:00,V100-32GB,23788,,,e7b42ff1e44c2d8a692392ce5296163de2194b53,Timeout
2509,110,16,2022-07-02 00:00:00,CPU-only-64GB,42087,60848.867,22249.0,235dfb022d7d8ba371dadf5f9fe059af41e55b2c,Completed
2510,110,20,2023-12-31 00:00:00,A100-40GB,3,42873.326,22145.04,d88a5b7a67a86f483965f5db7a67141e7d82d73c,Completed
2511,110,14,2023-12-07 00:00:00,A100-40GB,42084,175665.978,21915.35,2f7bddd4c27649cfeb7abef2dd314f700a26f354,Completed
2512,110,16,2023-05-27 00:00:00,CPU-only-64GB,20274,-5677.938,29595.61,011b23b88942003803343cae976401a48cec73a7,Completed
2513,110,17,2021-02-19 00:00:00,CPU-only-64GB,94581,7794.668,26771.38,7640502ae9d2e74cb3b15c612663344e79915313,Completed
2514,110,19,2024-03-27 00:00:00,A100-40GB,59572,,,6d97d88f1a4387a36a10b1284ff9c86f8a75aaae,OOM
2515,110,12,2021-03-31 00:00:00,M2-Pro-32GB,3337,104696.254,18457.16,d13da754e288b9b40e7a537132971cd469af752e,Completed
2516,111,17,2021-11-20 00:00:00,A100-40GB,4849,159109.09,37183.27,13784dda0d4e90724d98f4876d7727b1e8099038,Completed
2517,111,16,2021-03-29 00:00:00,A100-40GB,88299,119440.339,35973.78,92f7990130940fa9e3e017ffa38622863e3a2663,Completed
2518,111,23,2023-06-22 00:00:00,TPU-v3,26667,30791.248,2904.29,e7eae4e4881de1da91d849d9ebaf8e1574186819,Completed
2519,111,22,2022-01-22 00:00:00,CPU-only-64GB,14977,48264.311,19936.95,1ef7bb8081ee5361586d6e99ce7a7efc629856d2,Completed
2520,111,18,2021-10-04 00:00:00,V100-32GB,49682,40194.158,30807.32,82c7e86496b2683ef531818a95559819190eb2b8,Completed
2521,111,20,2023-03-29 00:00:00,A100-40GB,1119,92678.48,6495.73,28728a5441c35495e0b2b5c27073130438659bad,Completed
2522,111,17,2022-03-06 00:00:00,A100-40GB,49751,23977.358,27136.63,d9ea66291c11b53b93fc5148b229c8963b2c185a,Completed
2523,111,18,2023-03-02 00:00:00,A100-40GB,96708,,,8b81368ac579916c6e10c43a6cd080da8210f317,OOM
2524,111,20,2021-07-10 00:00:00,M2-Pro-32GB,29258,85972.296,19855.51,4de5150b29e2c1f053326dc3455c0e743f7045b8,Completed
2525,111,17,2022-06-28 00:00:00,TPU-v3,59420,23789.739,16298.93,f41a4f218690371779b8b57ccbf858688d132e68,Completed
2526,111,22,2023-10-20 00:00:00,RTX-4090,21313,60090.463,22516.5,a8eac731d901ae853b9cca2a2cdc9b3658a8ad74,Completed
2527,111,21,2023-06-02 00:00:00,TPU-v3,63546,-30037.472,8320.76,d721cad7208325ddb6620ee28ec7eefb72aad888,Completed
2528,111,22,2023-08-31 00:00:00,RTX-4090,97863,,,1b01fec44f263a34a3a559dc4a3b8fbe17189482,Timeout
2529,111,15,2021-07-15 00:00:00,TPU-v3,27336,-166605.481,33933.27,759a2cafd0bf367a5c005534df790a0700074cd4,Completed
2530,111,24,2024-01-10 00:00:00,RTX-4090,64010,22646.442,8667.99,30f503fcec0a72c6d9e5c42ec7de2ee2becbcfcd,Completed
2531,111,20,2022-06-08 00:00:00,RTX-4090,73293,67086.614,5545.33,162f663ee67cf6e598eccd31a2d9147031b2d602,Completed
2532,111,22,2023-08-10 00:00:00,A100-40GB,539,,,16f1eb126cf4a0e8e8d99d1206b03d967ff065ea,OOM
2533,111,14,2023-01-15 00:00:00,TPU-v3,71766,61312.736,13267.62,d4e37d0fc505ba912aba69ac3fef6098de6b13cf,Completed
2534,111,21,2024-02-03 00:00:00,RTX-4090,62006,,,6afa3b4252c8011db2308217a547099911ec6cf7,Timeout
2535,111,19,2021-08-21 00:00:00,A100-40GB,36195,6421.409,17904.6,5415c1805f21e6e6a931b9d87ae3478407dc55e5,Completed
2536,111,21,2023-12-01 00:00:00,A100-40GB,41305,-29053.492,15372.58,21ef7fbfd6482cd84a854cd915b907d2ead32843,Completed
2537,111,23,2022-11-20 00:00:00,M2-Pro-32GB,55260,11937.397,28485.04,37ee12c8791452f424e2707b78029cc64453966f,Completed
2538,111,20,2022-03-03 00:00:00,A100-40GB,14253,,,86ed5df19f7150c2e457970420d44bad952d0a53,Timeout
2539,111,16,2024-02-05 00:00:00,RTX-4090,90712,-75203.726,21843.1,ad143c2cc3d82750cde19ff215b1fd0d1e7949d4,Completed
2540,111,22,2023-05-12 00:00:00,A100-40GB,45463,-66059.073,1126.74,11a0b5e6289ab75945e18f59f629e875d336955b,Completed
2541,111,17,2021-10-14 00:00:00,V100-32GB,56454,69757.698,9081.3,7bbb43ea97ed01147b7d691e902c121e3b6fa41b,Completed
2542,111,20,2021-08-24 00:00:00,RTX-4090,71737,45493.153,8757.87,ed3d61598cd9baa118ae44847100f1d65d785c06,Completed
2543,111,17,2023-02-21 00:00:00,TPU-v3,21466,6187.586,26627.71,d660c9e9fbdcc7f916b46b8a564a4349b1d79456,Completed
2544,112,21,2024-01-24 00:00:00,RTX-4090,12354,-40822.344,24421.63,f05b1f09d4b56fbed350a5f1428cba21c5bd83c3,Completed
2545,112,22,2022-04-21 00:00:00,M2-Pro-32GB,4672,71331.272,17016.53,2c3a14a6ced26fde1f212ee6fcc3c02ee0993fdc,Completed
2546,112,17,2022-11-13 00:00:00,A100-40GB,71851,-25954.18,3095.94,721b674a7a8ac48ca2129c20a54363cc7652eed4,Completed
2547,112,20,2021-03-08 00:00:00,TPU-v3,42203,-38556.8,10950.96,b559606aadeb7044b17047b381ed93b011ac2a8b,Completed
2548,112,16,2021-10-19 00:00:00,TPU-v3,11041,,,bc99807f920f8d9f5b0c5ef6f80447903467d6b0,OOM
2549,112,21,2022-04-30 00:00:00,M2-Pro-32GB,41581,80273.011,583.01,35a395fb3e7a42a7716f2347b61f10249b72de10,Completed
2550,112,9,2021-04-25 00:00:00,A100-40GB,95057,55206.076,38960.9,47e73c154ee84bca98992368113a7b1caca1ef4c,Completed
2551,112,18,2022-03-08 00:00:00,V100-32GB,74796,-37088.807,8513.69,38ac185067521d08fa27c701ed11887c9bf449d8,Completed
2552,112,20,2024-04-21 00:00:00,V100-32GB,65746,-6346.046,18538.83,c9703eb4bea77574cb4236bf598f7bdfe46533d1,Completed
