run_id,param_name,param_value,param_type
2664,C,0.60559,float
2664,kernel,adam,str
2664,gamma,sgd,str
2665,C,0.23847,float
2665,max_iter,8,int
2665,solver,sgd,str
2666,C,0.3251,float
2666,max_iter,32,int
2666,solver,auto,str
2667,C,0.9399,float
2667,max_iter,512,int
2667,solver,rbf,str
2668,C,0.57016,float
2668,max_iter,8,int
2668,solver,adam,str
2669,n_estimators,200,int
2669,learning_rate,0.88066,float
2669,max_depth,512,int
2669,subsample,0.43004,float
2670,layers,128,int
2670,lr,0.90729,float
2670,batch_size,512,int
2670,epochs,256,int
2670,dropout,0.29578,float
2671,C,0.43964,float
2671,max_iter,16,int
2671,solver,rbf,str
2672,n_estimators,128,int
2672,learning_rate,0.18166,float
2672,max_depth,512,int
2672,subsample,0.6608,float
2673,n_neighbors,128,int
2673,metric,cosine,str
2673,weights,adam,str
2674,C,0.9977,float
2674,max_iter,8,int
2674,solver,cosine,str
2675,C,0.48428,float
2675,max_iter,100,int
2675,solver,adam,str
2676,n_neighbors,16,int
2676,metric,rbf,str
2676,weights,linear,str
2677,n_neighbors,512,int
2677,metric,cosine,str
2677,weights,linear,str
2678,C,0.73321,float
2678,max_iter,128,int
2678,solver,sgd,str
2679,layers,256,int
2679,lr,0.38175,float
2679,batch_size,200,int
2679,epochs,64,int
2679,dropout,0.75855,float
2680,C,0.23513,float
2680,max_iter,128,int
2680,solver,sgd,str
2681,C,0.92849,float
2681,max_iter,128,int
2681,solver,auto,str
2682,C,0.90162,float
2682,max_iter,256,int
2682,solver,adam,str
2683,layers,256,int
2683,lr,0.30462,float
2683,batch_size,64,int
2683,epochs,512,int
2683,dropout,0.12509,float
2684,C,0.6104,float
2684,max_iter,64,int
2684,solver,sgd,str
2685,C,0.67734,float
2685,max_iter,32,int
2685,solver,linear,str
2687,C,0.82737,float
2687,max_iter,128,int
2687,solver,cosine,str
2688,layers,128,int
2688,lr,0.45777,float
2688,batch_size,8,int
2688,epochs,100,int
2688,dropout,0.56959,float
2689,C,0.03167,float
2689,max_iter,200,int
2689,solver,linear,str
2690,n_estimators,512,int
2690,learning_rate,0.86707,float
2690,max_depth,200,int
2690,subsample,0.71043,float
2691,layers,16,int
2691,lr,0.33737,float
2691,batch_size,64,int
2691,epochs,200,int
2691,dropout,0.5725,float
2692,layers,100,int
2692,lr,0.35466,float
2692,batch_size,32,int
2692,epochs,256,int
2692,dropout,0.36205,float
2693,layers,8,int
2693,lr,0.48442,float
2693,batch_size,100,int
2693,epochs,8,int
2693,dropout,0.7724,float
2694,n_estimators,512,int
2694,learning_rate,0.77815,float
2694,max_depth,16,int
2694,subsample,0.0354,float
2695,n_neighbors,8,int
2695,metric,auto,str
2695,weights,euclidean,str
2696,n_neighbors,16,int
2696,metric,auto,str
2696,weights,linear,str
2697,n_estimators,256,int
2697,learning_rate,0.9889,float
2697,max_depth,100,int
2697,subsample,0.24941,float
2698,C,0.99496,float
2698,max_iter,64,int
2698,solver,linear,str
2699,C,0.94951,float
2699,max_iter,128,int
2699,solver,adam,str
2700,layers,100,int
2700,lr,0.84174,float
2700,batch_size,8,int
2700,epochs,8,int
2700,dropout,0.79416,float
2701,layers,256,int
2701,lr,0.8948,float
2701,batch_size,200,int
2701,epochs,16,int
2701,dropout,0.07198,float
2702,layers,256,int
2702,lr,0.74471,float
2702,batch_size,100,int
2702,epochs,8,int
2702,dropout,0.311,float
2703,n_neighbors,16,int
2703,metric,linear,str
2703,weights,auto,str
2704,layers,100,int
2704,lr,0.44057,float
2704,batch_size,200,int
2704,epochs,200,int
2704,dropout,0.49266,float
2705,C,0.36483,float
2705,max_iter,64,int
2705,solver,cosine,str
2706,layers,16,int
2706,lr,0.76861,float
2706,batch_size,64,int
2706,epochs,512,int
2706,dropout,0.49161,float
2707,C,0.35222,float
2707,max_iter,32,int
2707,solver,linear,str
2710,layers,256,int
2710,lr,0.58223,float
2710,batch_size,200,int
2710,epochs,512,int
2710,dropout,0.585,float
2712,layers,128,int
2712,lr,0.09145,float
2712,batch_size,16,int
2712,epochs,32,int
2712,dropout,0.63502,float
2713,n_neighbors,8,int
2713,metric,sgd,str
2713,weights,rbf,str
2714,C,0.60688,float
2714,max_iter,32,int
2714,solver,sgd,str
2715,C,0.99427,float
2715,max_iter,100,int
2715,solver,cosine,str
2716,n_estimators,512,int
2716,learning_rate,0.41284,float
2716,max_depth,16,int
2716,subsample,0.0887,float
2717,n_estimators,100,int
2717,learning_rate,0.86504,float
2717,max_depth,32,int
2717,subsample,0.6872,float
2719,n_neighbors,512,int
2719,metric,linear,str
2719,weights,linear,str
2720,C,0.10009,float
2720,max_iter,16,int
2720,solver,cosine,str
2721,layers,128,int
2721,lr,0.52246,float
2721,batch_size,256,int
2721,epochs,256,int
2721,dropout,0.56035,float
2722,C,0.9399,float
2722,max_iter,16,int
2722,solver,auto,str
2724,n_estimators,64,int
2724,learning_rate,0.16592,float
2724,max_depth,8,int
2724,subsample,0.74335,float
2725,n_neighbors,8,int
2725,metric,sgd,str
2725,weights,rbf,str
2727,layers,256,int
2727,lr,0.15665,float
2727,batch_size,100,int
2727,epochs,200,int
2727,dropout,0.52022,float
2728,num_layers,256,int
2728,hidden_size,32,int
2728,num_heads,200,int
2728,dropout,0.60617,float
2728,lr,0.39734,float
2729,n_estimators,8,int
2729,learning_rate,0.94294,float
2729,max_depth,200,int
2729,subsample,0.2614,float
2730,C,0.62351,float
2730,max_iter,200,int
2730,solver,auto,str
2731,layers,512,int
2731,lr,0.90478,float
2731,batch_size,64,int
2731,epochs,8,int
2731,dropout,0.16755,float
2732,n_estimators,128,int
2732,learning_rate,0.484,float
2732,max_depth,512,int
2732,subsample,0.97575,float
2733,layers,128,int
2733,lr,0.8611,float
2733,batch_size,200,int
2733,epochs,128,int
2733,dropout,0.90502,float
2734,layers,512,int
2734,lr,0.37531,float
2734,batch_size,32,int
2734,epochs,256,int
2734,dropout,0.60839,float
2735,n_estimators,64,int
2735,learning_rate,0.89116,float
2735,max_depth,8,int
2735,subsample,0.62155,float
2736,C,0.05274,float
2736,max_iter,100,int
2736,solver,cosine,str
2737,layers,128,int
2737,lr,0.85411,float
2737,batch_size,32,int
2737,epochs,32,int
2737,dropout,0.29926,float
2739,C,0.50578,float
2739,max_iter,16,int
2739,solver,rbf,str
2740,C,0.81353,float
2740,max_iter,16,int
2740,solver,linear,str
2741,layers,100,int
2741,lr,0.95342,float
2741,batch_size,200,int
2741,epochs,64,int
2741,dropout,0.48933,float
2742,n_neighbors,100,int
2742,metric,auto,str
2742,weights,auto,str
2743,C,0.34933,float
2743,max_iter,256,int
2743,solver,cosine,str
2744,n_neighbors,32,int
2744,metric,adam,str
2744,weights,euclidean,str
2745,n_estimators,512,int
2745,learning_rate,0.29061,float
2745,max_depth,128,int
2745,subsample,0.73578,float
2746,layers,256,int
2746,lr,0.95628,float
2746,batch_size,256,int
2746,epochs,200,int
2746,dropout,0.83309,float
2747,C,0.05302,float
2747,max_iter,256,int
2747,solver,rbf,str
2748,C,0.40265,float
2748,max_iter,32,int
2748,solver,euclidean,str
2750,C,0.26184,float
2750,max_iter,100,int
2750,solver,rbf,str
2751,layers,100,int
2751,lr,0.51174,float
2751,batch_size,128,int
2751,epochs,16,int
2751,dropout,0.33975,float
2752,C,0.7747,float
2752,max_iter,8,int
2752,solver,euclidean,str
2753,n_neighbors,128,int
2753,metric,rbf,str
2753,weights,adam,str
2755,C,0.10906,float
2755,max_iter,32,int
2755,solver,cosine,str
2756,n_neighbors,200,int
2756,metric,adam,str
2756,weights,adam,str
2758,layers,100,int
2758,lr,0.58211,float
2758,batch_size,100,int
2758,epochs,32,int
2758,dropout,0.61574,float
2759,layers,512,int
2759,lr,0.84025,float
2759,batch_size,512,int
2759,epochs,16,int
2759,dropout,0.51376,float
2760,C,0.39462,float
2760,max_iter,16,int
2760,solver,linear,str
2761,layers,32,int
2761,lr,0.62408,float
2761,batch_size,32,int
2761,epochs,8,int
2761,dropout,0.2316,float
2762,C,0.88323,float
2762,max_iter,512,int
2762,solver,sgd,str
2763,num_layers,16,int
2763,hidden_size,64,int
2763,num_heads,256,int
2763,dropout,0.87758,float
2763,lr,0.94848,float
2764,n_neighbors,128,int
2764,metric,euclidean,str
2764,weights,euclidean,str
2765,n_estimators,32,int
2765,learning_rate,0.41176,float
2765,max_depth,32,int
2765,subsample,0.46855,float
2766,C,0.75841,float
2766,max_iter,16,int
2766,solver,euclidean,str
2767,C,0.4316,float
2767,max_iter,128,int
2767,solver,auto,str
2769,n_neighbors,200,int
2769,metric,linear,str
2769,weights,cosine,str
2770,C,0.62305,float
2770,max_iter,128,int
2770,solver,auto,str
2771,layers,8,int
2771,lr,0.28119,float
2771,batch_size,16,int
2771,epochs,8,int
2771,dropout,0.68351,float
2772,layers,256,int
2772,lr,0.87047,float
2772,batch_size,8,int
2772,epochs,128,int
2772,dropout,0.97994,float
2773,n_neighbors,8,int
2773,metric,cosine,str
2773,weights,sgd,str
2774,C,0.29916,float
2774,max_iter,512,int
2774,solver,auto,str
2775,n_neighbors,200,int
2775,metric,adam,str
2775,weights,adam,str
2776,n_estimators,256,int
2776,learning_rate,0.51182,float
2776,max_depth,128,int
2776,subsample,0.15986,float
2777,C,0.64395,float
2777,max_iter,512,int
2777,solver,cosine,str
2778,layers,16,int
2778,lr,0.5687,float
2778,batch_size,8,int
2778,epochs,64,int
2778,dropout,0.03535,float
2779,C,0.0193,float
2779,max_iter,8,int
2779,solver,euclidean,str
2780,C,0.43451,float
2780,max_iter,32,int
2780,solver,rbf,str
2781,n_estimators,512,int
2781,learning_rate,0.3681,float
2781,max_depth,256,int
2781,subsample,0.86434,float
2783,layers,16,int
2783,lr,0.30403,float
2783,batch_size,16,int
2783,epochs,512,int
2783,dropout,0.44574,float
2784,n_estimators,100,int
2784,learning_rate,0.75764,float
2784,max_depth,200,int
2784,subsample,0.26287,float
2785,layers,32,int
2785,lr,0.85105,float
2785,batch_size,256,int
2785,epochs,128,int
2785,dropout,0.42434,float
2786,C,0.19541,float
2786,max_iter,64,int
2786,solver,cosine,str
2787,n_estimators,256,int
2787,learning_rate,0.51699,float
2787,max_depth,100,int
2787,subsample,0.57387,float
2788,n_neighbors,8,int
2788,metric,auto,str
2788,weights,rbf,str
2789,n_estimators,8,int
2789,learning_rate,0.72721,float
2789,max_depth,64,int
2789,subsample,0.40359,float
2790,layers,32,int
2790,lr,0.51683,float
2790,batch_size,512,int
2790,epochs,8,int
2790,dropout,0.99736,float
2791,n_estimators,200,int
2791,learning_rate,0.56406,float
2791,max_depth,8,int
2791,subsample,0.65389,float
2792,layers,16,int
2792,lr,0.10486,float
2792,batch_size,64,int
2792,epochs,32,int
2792,dropout,0.73096,float
2793,n_estimators,100,int
2793,learning_rate,0.28713,float
2793,max_depth,16,int
2793,subsample,0.18697,float
2794,C,0.02392,float
2794,max_iter,64,int
2794,solver,cosine,str
2795,C,0.18904,float
2795,max_iter,256,int
2795,solver,rbf,str
2796,C,0.42355,float
2796,max_iter,256,int
2796,solver,cosine,str
2797,layers,256,int
2797,lr,0.21564,float
2797,batch_size,200,int
2797,epochs,64,int
2797,dropout,0.40688,float
2798,n_neighbors,100,int
2798,metric,auto,str
2798,weights,rbf,str
2799,n_estimators,128,int
2799,learning_rate,0.03533,float
2799,max_depth,100,int
2799,subsample,0.16507,float
2802,n_estimators,128,int
2802,learning_rate,0.07548,float
2802,max_depth,200,int
2802,subsample,0.26205,float
2803,n_estimators,32,int
2803,learning_rate,0.09303,float
2803,max_depth,16,int
2803,subsample,0.63168,float
2804,num_layers,8,int
2804,hidden_size,32,int
2804,num_heads,200,int
2804,dropout,0.02013,float
2804,lr,0.69212,float
2805,n_estimators,256,int
2805,learning_rate,0.14788,float
2805,max_depth,128,int
2805,subsample,0.43554,float
2806,n_estimators,100,int
2806,learning_rate,0.92446,float
2806,max_depth,100,int
2806,subsample,0.60417,float
2807,n_estimators,8,int
2807,learning_rate,0.12471,float
2807,max_depth,64,int
2807,subsample,0.72988,float
2808,layers,64,int
2808,lr,0.97626,float
2808,batch_size,512,int
2808,epochs,8,int
2808,dropout,0.59553,float
2809,C,0.89193,float
2809,max_iter,128,int
2809,solver,euclidean,str
2810,n_neighbors,128,int
2810,metric,adam,str
2810,weights,linear,str
2811,C,0.17879,float
2811,max_iter,8,int
2811,solver,sgd,str
2813,n_neighbors,256,int
2813,metric,auto,str
2813,weights,cosine,str
2814,C,0.11879,float
2814,max_iter,200,int
2814,solver,adam,str
2815,C,0.02084,float
2815,max_iter,256,int
2815,solver,linear,str
2816,n_estimators,200,int
2816,learning_rate,0.58842,float
2816,max_depth,16,int
2816,subsample,0.68268,float
2817,layers,16,int
2817,lr,0.72503,float
2817,batch_size,64,int
2817,epochs,100,int
2817,dropout,0.72061,float
2818,C,0.8324,float
2818,max_iter,64,int
2818,solver,auto,str
2819,layers,256,int
2819,lr,0.16253,float
2819,batch_size,256,int
2819,epochs,64,int
2819,dropout,0.59298,float
2820,n_estimators,100,int
2820,learning_rate,0.81965,float
2820,max_depth,128,int
2820,subsample,0.73153,float
2821,n_neighbors,32,int
2821,metric,sgd,str
2821,weights,cosine,str
2822,layers,64,int
2822,lr,0.20249,float
2822,batch_size,64,int
2822,epochs,128,int
2822,dropout,0.84915,float
2823,C,0.45766,float
2823,max_iter,32,int
2823,solver,linear,str
2824,C,0.77322,float
2824,max_iter,512,int
2824,solver,auto,str
2825,C,0.39129,float
2825,max_iter,128,int
2825,solver,sgd,str
2826,C,0.16962,float
2826,max_iter,8,int
2826,solver,auto,str
2827,layers,512,int
2827,lr,0.2965,float
2827,batch_size,8,int
2827,epochs,8,int
2827,dropout,0.30235,float
2829,n_estimators,256,int
2829,learning_rate,0.01612,float
2829,max_depth,64,int
2829,subsample,0.31461,float
2830,n_estimators,100,int
2830,learning_rate,0.68104,float
2830,max_depth,32,int
2830,subsample,0.05953,float
2831,n_neighbors,512,int
2831,metric,sgd,str
2831,weights,linear,str
2832,C,0.76742,float
2832,max_iter,256,int
2832,solver,rbf,str
2833,n_neighbors,64,int
2833,metric,euclidean,str
2833,weights,auto,str
2834,n_estimators,200,int
2834,learning_rate,0.90281,float
2834,max_depth,64,int
2834,subsample,0.45701,float
2835,C,0.87581,float
2835,max_iter,32,int
2835,solver,cosine,str
2836,layers,16,int
2836,lr,0.35802,float
2836,batch_size,128,int
2836,epochs,32,int
2836,dropout,0.64471,float
2839,n_estimators,64,int
2839,learning_rate,0.08629,float
2839,max_depth,8,int
2839,subsample,0.35943,float
2840,C,0.8505,float
2840,max_iter,200,int
2840,solver,euclidean,str
2841,layers,200,int
2841,lr,0.39477,float
2841,batch_size,200,int
2841,epochs,256,int
2841,dropout,0.76678,float
2842,n_estimators,256,int
2842,learning_rate,0.56226,float
2842,max_depth,100,int
2842,subsample,0.33512,float
2844,C,0.02193,float
2844,max_iter,100,int
2844,solver,euclidean,str
2845,n_estimators,16,int
2845,learning_rate,0.92777,float
2845,max_depth,256,int
2845,subsample,0.57242,float
2846,layers,200,int
2846,lr,0.18328,float
2846,batch_size,100,int
2846,epochs,512,int
2846,dropout,0.05777,float
2847,layers,200,int
2847,lr,0.9523,float
2847,batch_size,64,int
2847,epochs,100,int
2847,dropout,0.03099,float
2848,C,0.53972,float
2848,max_iter,512,int
2848,solver,cosine,str
2849,layers,200,int
2849,lr,0.5102,float
2849,batch_size,128,int
2849,epochs,512,int
2849,dropout,0.59683,float
2851,C,0.23739,float
2851,max_iter,200,int
2851,solver,sgd,str
2852,n_estimators,512,int
2852,learning_rate,0.02031,float
2852,max_depth,512,int
2852,subsample,0.71354,float
2853,C,0.62103,float
2853,max_iter,256,int
2853,solver,auto,str
2855,layers,32,int
2855,lr,0.5384,float
2855,batch_size,16,int
2855,epochs,16,int
2855,dropout,0.58196,float
2856,n_estimators,32,int
2856,learning_rate,0.1871,float
2856,max_depth,32,int
2856,subsample,0.69846,float
2857,C,0.65977,float
2857,max_iter,32,int
2857,solver,cosine,str
2858,n_estimators,200,int
2858,learning_rate,0.10719,float
2858,max_depth,100,int
2858,subsample,0.85494,float
2859,layers,64,int
2859,lr,0.61747,float
2859,batch_size,64,int
2859,epochs,200,int
2859,dropout,0.38593,float
2860,n_estimators,8,int
2860,learning_rate,0.39623,float
2860,max_depth,200,int
2860,subsample,0.69384,float
2861,layers,64,int
2861,lr,0.59408,float
2861,batch_size,128,int
2861,epochs,100,int
2861,dropout,0.19525,float
2862,layers,128,int
2862,lr,0.86057,float
2862,batch_size,64,int
2862,epochs,200,int
2862,dropout,0.51593,float
2863,n_estimators,512,int
2863,learning_rate,0.94174,float
2863,max_depth,32,int
2863,subsample,0.22613,float
2864,n_neighbors,200,int
2864,metric,cosine,str
2864,weights,euclidean,str
2865,C,0.48982,float
2865,max_iter,100,int
2865,solver,sgd,str
2867,C,0.48901,float
2867,max_iter,64,int
2867,solver,linear,str
2868,n_neighbors,512,int
2868,metric,sgd,str
2868,weights,auto,str
2869,C,0.96499,float
2869,max_iter,100,int
2869,solver,adam,str
2870,layers,512,int
2870,lr,0.33793,float
2870,batch_size,128,int
2870,epochs,64,int
2870,dropout,0.37074,float
2871,n_neighbors,64,int
2871,metric,linear,str
2871,weights,linear,str
2872,n_neighbors,8,int
2872,metric,euclidean,str
2872,weights,auto,str
2873,C,0.00789,float
2873,max_iter,100,int
2873,solver,sgd,str
2875,C,0.42105,float
2875,max_iter,100,int
2875,solver,linear,str
2876,n_estimators,16,int
2876,learning_rate,0.53429,float
2876,max_depth,200,int
2876,subsample,0.47282,float
2877,C,0.92997,float
2877,max_iter,128,int
2877,solver,linear,str
2878,C,0.99649,float
2878,max_iter,16,int
2878,solver,adam,str
2879,C,0.68644,float
2879,max_iter,200,int
2879,solver,adam,str
2880,n_neighbors,32,int
2880,metric,adam,str
2880,weights,cosine,str
2881,C,0.2396,float
2881,max_iter,8,int
2881,solver,sgd,str
2882,C,0.35782,float
2882,max_iter,128,int
2882,solver,cosine,str
2883,n_neighbors,200,int
2883,metric,linear,str
2883,weights,auto,str
2884,n_neighbors,8,int
2884,metric,euclidean,str
2884,weights,adam,str
2885,C,0.73767,float
2885,max_iter,32,int
2885,solver,auto,str
2886,layers,200,int
2886,lr,0.33307,float
2886,batch_size,64,int
2886,epochs,100,int
2886,dropout,0.87076,float
2887,layers,16,int
2887,lr,0.36962,float
2887,batch_size,128,int
2887,epochs,32,int
2887,dropout,0.71669,float
2888,n_neighbors,64,int
2888,metric,cosine,str
2888,weights,sgd,str
2889,C,0.02757,float
2889,max_iter,8,int
2889,solver,cosine,str
2890,layers,64,int
2890,lr,0.5324,float
2890,batch_size,100,int
2890,epochs,64,int
2890,dropout,0.74501,float
2891,C,0.08253,float
2891,max_iter,64,int
2891,solver,cosine,str
2892,C,0.29243,float
2892,max_iter,64,int
2892,solver,adam,str
2893,C,0.3297,float
2893,max_iter,256,int
2893,solver,rbf,str
2894,layers,32,int
2894,lr,0.78147,float
2894,batch_size,200,int
2894,epochs,512,int
2894,dropout,0.44318,float
2895,n_estimators,256,int
2895,learning_rate,0.29207,float
2895,max_depth,200,int
2895,subsample,0.9965,float
2897,layers,8,int
2897,lr,0.05362,float
2897,batch_size,100,int
2897,epochs,256,int
2897,dropout,0.24607,float
2898,n_estimators,128,int
2898,learning_rate,0.77259,float
2898,max_depth,100,int
2898,subsample,0.795,float
2899,C,0.07076,float
2899,max_iter,200,int
2899,solver,cosine,str
2900,n_neighbors,512,int
2900,metric,rbf,str
2900,weights,cosine,str
2902,n_neighbors,128,int
2902,metric,euclidean,str
2902,weights,rbf,str
2903,n_estimators,512,int
2903,learning_rate,0.19471,float
2903,max_depth,128,int
2903,subsample,0.14462,float
2905,n_neighbors,128,int
2905,metric,cosine,str
2905,weights,rbf,str
2907,C,0.27329,float
2907,max_iter,512,int
2907,solver,auto,str
2908,n_estimators,200,int
2908,learning_rate,0.64561,float
2908,max_depth,64,int
2908,subsample,0.89031,float
2909,C,0.13266,float
2909,max_iter,32,int
2909,solver,linear,str
2910,n_estimators,512,int
2910,learning_rate,0.89014,float
2910,max_depth,64,int
2910,subsample,0.9242,float
2911,layers,256,int
2911,lr,0.93195,float
2911,batch_size,512,int
2911,epochs,16,int
2911,dropout,0.14201,float
2912,C,0.19249,float
2912,max_iter,512,int
2912,solver,rbf,str
2913,C,0.85093,float
2913,max_iter,64,int
2913,solver,sgd,str
2914,C,0.28189,float
2914,max_iter,128,int
2914,solver,linear,str
2915,C,0.90859,float
2915,max_iter,32,int
2915,solver,auto,str
2916,layers,512,int
2916,lr,0.50448,float
2916,batch_size,256,int
2916,epochs,16,int
2916,dropout,0.46716,float
2918,layers,16,int
2918,lr,0.6059,float
2918,batch_size,64,int
2918,epochs,32,int
2918,dropout,0.95361,float
2919,n_estimators,512,int
2919,learning_rate,0.49334,float
2919,max_depth,256,int
2919,subsample,0.56192,float
2920,layers,512,int
2920,lr,0.62271,float
2920,batch_size,512,int
2920,epochs,100,int
2920,dropout,0.11953,float
2921,n_estimators,200,int
2921,learning_rate,0.90704,float
2921,max_depth,256,int
2921,subsample,0.946,float
2922,layers,256,int
2922,lr,0.29797,float
2922,batch_size,64,int
2922,epochs,64,int
2922,dropout,0.08249,float
2923,n_estimators,200,int
2923,learning_rate,0.20363,float
2923,max_depth,100,int
2923,subsample,0.41416,float
2924,layers,64,int
2924,lr,0.74285,float
2924,batch_size,256,int
2924,epochs,32,int
2924,dropout,0.12708,float
2925,n_neighbors,200,int
2925,metric,rbf,str
2925,weights,euclidean,str
2926,n_estimators,128,int
2926,learning_rate,0.23261,float
2926,max_depth,8,int
2926,subsample,0.20401,float
2927,layers,16,int
2927,lr,0.44561,float
2927,batch_size,16,int
2927,epochs,512,int
2927,dropout,0.82978,float
2928,n_neighbors,256,int
2928,metric,cosine,str
2928,weights,euclidean,str
2929,n_estimators,128,int
2929,learning_rate,0.31597,float
2929,max_depth,8,int
2929,subsample,0.64274,float
2930,C,0.23835,float
2930,max_iter,8,int
2930,solver,sgd,str
2931,layers,64,int
2931,lr,0.64235,float
2931,batch_size,100,int
2931,epochs,64,int
2931,dropout,0.5204,float
2932,n_estimators,128,int
2932,learning_rate,0.0979,float
2932,max_depth,128,int
2932,subsample,0.42873,float
2933,n_neighbors,16,int
2933,metric,adam,str
2933,weights,sgd,str
2935,n_estimators,100,int
2935,learning_rate,0.842,float
2935,max_depth,256,int
2935,subsample,0.04164,float
2936,n_estimators,128,int
2936,learning_rate,0.46414,float
2936,max_depth,100,int
2936,subsample,0.07239,float
2937,layers,200,int
2937,lr,0.99065,float
2937,batch_size,64,int
2937,epochs,32,int
2937,dropout,0.84898,float
2940,n_neighbors,8,int
2940,metric,linear,str
2940,weights,euclidean,str
2941,n_estimators,16,int
2941,learning_rate,0.09127,float
2941,max_depth,128,int
2941,subsample,0.84524,float
2942,layers,256,int
2942,lr,0.73452,float
2942,batch_size,64,int
2942,epochs,128,int
2942,dropout,0.9715,float
2943,layers,16,int
2943,lr,0.30513,float
2943,batch_size,8,int
2943,epochs,200,int
2943,dropout,0.20503,float
2944,n_neighbors,16,int
2944,metric,adam,str
2944,weights,rbf,str
2946,n_estimators,64,int
2946,learning_rate,0.25542,float
2946,max_depth,256,int
2946,subsample,0.2181,float
2948,C,0.12267,float
2948,max_iter,8,int
2948,solver,cosine,str
2949,C,0.99072,float
2949,max_iter,8,int
2949,solver,euclidean,str
2950,C,0.76248,float
2950,max_iter,128,int
2950,solver,adam,str
2951,n_neighbors,8,int
2951,metric,euclidean,str
2951,weights,adam,str
2952,layers,100,int
2952,lr,0.97358,float
2952,batch_size,64,int
2952,epochs,64,int
2952,dropout,0.53383,float
2953,n_estimators,256,int
2953,learning_rate,0.18371,float
2953,max_depth,100,int
2953,subsample,0.84169,float
2954,n_estimators,512,int
2954,learning_rate,0.098,float
2954,max_depth,8,int
2954,subsample,0.68533,float
2955,n_estimators,8,int
2955,learning_rate,0.59411,float
2955,max_depth,8,int
2955,subsample,0.98324,float
2956,n_neighbors,64,int
2956,metric,euclidean,str
2956,weights,sgd,str
2957,n_estimators,512,int
2957,learning_rate,0.83506,float
2957,max_depth,8,int
2957,subsample,0.51939,float
2960,n_neighbors,256,int
2960,metric,sgd,str
2960,weights,linear,str
2961,layers,100,int
2961,lr,0.92567,float
2961,batch_size,100,int
2961,epochs,32,int
2961,dropout,0.42926,float
2962,C,0.63312,float
2962,max_iter,200,int
2962,solver,sgd,str
2963,n_estimators,512,int
2963,learning_rate,0.07886,float
2963,max_depth,200,int
2963,subsample,0.8702,float
2964,num_layers,100,int
2964,hidden_size,16,int
2964,num_heads,256,int
2964,dropout,0.57118,float
2964,lr,0.63775,float
2965,layers,8,int
2965,lr,0.68639,float
2965,batch_size,128,int
2965,epochs,64,int
2965,dropout,0.65619,float
2966,C,0.82454,float
2966,max_iter,64,int
2966,solver,auto,str
2968,layers,8,int
2968,lr,0.75718,float
2968,batch_size,256,int
2968,epochs,512,int
2968,dropout,0.27588,float
2969,C,0.26503,float
2969,max_iter,128,int
2969,solver,cosine,str
2970,layers,32,int
2970,lr,0.62913,float
2970,batch_size,16,int
2970,epochs,100,int
2970,dropout,0.62218,float
2971,n_neighbors,8,int
2971,metric,cosine,str
2971,weights,sgd,str
2973,n_estimators,8,int
2973,learning_rate,0.05632,float
2973,max_depth,16,int
2973,subsample,0.6059,float
2974,n_neighbors,8,int
2974,metric,adam,str
2974,weights,auto,str
2975,C,0.33049,float
2975,max_iter,200,int
2975,solver,adam,str
2976,C,0.72185,float
2976,max_iter,200,int
2976,solver,linear,str
2977,C,0.62115,float
2977,max_iter,128,int
2977,solver,cosine,str
2978,C,0.52954,float
2978,max_iter,256,int
2978,solver,euclidean,str
2979,num_layers,8,int
2979,hidden_size,100,int
2979,num_heads,100,int
2979,dropout,0.51648,float
2979,lr,0.4485,float
2980,layers,32,int
2980,lr,0.4656,float
2980,batch_size,128,int
2980,epochs,32,int
2980,dropout,0.99076,float
2982,C,0.76145,float
2982,max_iter,32,int
2982,solver,rbf,str
2983,layers,32,int
2983,lr,0.71917,float
2983,batch_size,8,int
2983,epochs,256,int
2983,dropout,0.52388,float
2984,n_neighbors,64,int
2984,metric,auto,str
2984,weights,euclidean,str
2985,n_estimators,512,int
2985,learning_rate,0.32788,float
2985,max_depth,128,int
2985,subsample,0.96454,float
2986,layers,32,int
2986,lr,0.36768,float
2986,batch_size,16,int
2986,epochs,512,int
2986,dropout,0.62767,float
2987,n_neighbors,256,int
2987,metric,linear,str
2987,weights,rbf,str
2988,layers,64,int
2988,lr,0.90224,float
2988,batch_size,8,int
2988,epochs,200,int
2988,dropout,0.32919,float
2989,n_neighbors,200,int
2989,metric,adam,str
2989,weights,euclidean,str
2990,n_estimators,16,int
2990,learning_rate,0.50466,float
2990,max_depth,100,int
2990,subsample,0.30294,float
2991,n_neighbors,8,int
2991,metric,rbf,str
2991,weights,sgd,str
2992,n_estimators,200,int
2992,learning_rate,0.62434,float
2992,max_depth,128,int
2992,subsample,0.61481,float
2993,n_estimators,200,int
2993,learning_rate,0.03209,float
2993,max_depth,8,int
2993,subsample,0.84238,float
2994,C,0.68802,float
2994,max_iter,100,int
2994,solver,adam,str
2995,n_estimators,256,int
2995,learning_rate,0.41491,float
2995,max_depth,512,int
2995,subsample,0.00626,float
2996,n_neighbors,32,int
2996,metric,sgd,str
2996,weights,sgd,str
2997,C,0.65901,float
2997,max_iter,100,int
2997,solver,linear,str
2999,C,0.32281,float
2999,max_iter,200,int
2999,solver,adam,str
3000,C,0.52959,float
3000,max_iter,200,int
3000,solver,auto,str
3001,C,0.84729,float
3001,max_iter,100,int
3001,solver,euclidean,str
3002,C,0.09374,float
3002,max_iter,256,int
3002,solver,cosine,str
3003,n_estimators,256,int
